village,lon,lat,nbrBati,comm_fkt,fid
batiment10267,"47.6208923","-21.0284411","1",TSARATANANA_ANALAMARINA,300
batiment10268,"47.6223063","-21.0282763","1",TSARATANANA_ANALAMARINA,301
batiment10269,"47.6240595","-21.0246256","1",TSARATANANA_ANALAMARINA,302
batiment1027,"47.441186","-21.2605822","1",RANOMAFANA_AMBATOLAHY,303
batiment10270,"47.5315645","-21.0425336","1",AMBOHIMIERA_ANDEMAKA NORD,304
batiment10271,"47.5316441","-21.042564","1",AMBOHIMIERA_ANDEMAKA NORD,305
batiment10272,"47.5340589","-21.0378679","1",AMBOHIMIERA_ANDEMAKA NORD,306
batiment10273,"47.533973","-21.0378321","1",AMBOHIMIERA_ANDEMAKA NORD,307
batiment10274,"47.530174","-21.0362513","1",AMBOHIMIERA_ANDEMAKA NORD,308
batiment10275,"47.53096","-21.0394974","1",AMBOHIMIERA_ANDEMAKA NORD,309
batiment10276,"47.535648","-21.0421072","1",AMBOHIMIERA_ANDEMAKA NORD,310
batiment10277,"47.5386402","-21.033591","1",AMBOHIMIERA_ANDEMAKA NORD,311
batiment10278,"47.5416581","-21.036194","1",AMBOHIMIERA_ANDEMAKA NORD,312
batiment10279,"47.5397134","-21.0393829","1",AMBOHIMIERA_ANDEMAKA NORD,313
batiment1028,"47.4414662","-21.2651885","1",RANOMAFANA_RANOMAFANA,314
batiment10280,"47.5396391","-21.0394552","1",AMBOHIMIERA_ANDEMAKA NORD,315
batiment10281,"47.5389809","-21.0408238","1",AMBOHIMIERA_ANDEMAKA NORD,316
batiment10282,"47.5392293","-21.038884","1",AMBOHIMIERA_ANDEMAKA NORD,317
batiment10283,"47.5408879","-21.036225","1",AMBOHIMIERA_ANDEMAKA NORD,318
batiment10284,"47.542717","-21.033949","1",AMBOHIMIERA_ANDEMAKA NORD,319
batiment10285,"47.546819","-21.0375919","1",AMBOHIMIERA_ANDEMAKA NORD,320
batiment10286,"47.5456125","-21.0415322","1",AMBOHIMIERA_ANDEMAKA NORD,321
batiment10287,"47.5432047","-21.0365051","1",AMBOHIMIERA_ANDEMAKA NORD,322
batiment10288,"47.5458618","-21.0413183","1",AMBOHIMIERA_ANDEMAKA NORD,323
batiment10289,"47.5598584","-20.8399645","1",ANALAMPASINA_AMBOHIMALAZA,324
batiment1029,"47.4414928","-21.265211","1",RANOMAFANA_RANOMAFANA,325
batiment10290,"47.5600423","-20.8401409","1",ANALAMPASINA_AMBOHIMALAZA,326
batiment10291,"47.5599952","-20.8401409","1",ANALAMPASINA_AMBOHIMALAZA,327
batiment10292,"47.5599586","-20.8401397","1",ANALAMPASINA_AMBOHIMALAZA,328
batiment10293,"47.5619989","-20.8402705","1",ANALAMPASINA_AMBOHIMALAZA,329
batiment10294,"47.5633072","-20.8396161","1",ANALAMPASINA_AMBOHIMALAZA,330
batiment10295,"47.5632181","-20.8395744","1",ANALAMPASINA_AMBOHIMALAZA,331
batiment10296,"47.5641869","-20.8406202","1",ANALAMPASINA_AMBOHIMALAZA,332
batiment10297,"47.564198","-20.8405715","1",ANALAMPASINA_AMBOHIMALAZA,333
batiment10298,"47.5637175","-20.8411678","1",ANALAMPASINA_AMBOHIMALAZA,334
batiment10299,"47.5635447","-20.8416162","1",ANALAMPASINA_AMBOHIMALAZA,335
batiment103,"47.6405051","-21.3275088","1",IFANADIANA_ANTAFOTENINA,336
batiment1030,"47.4415309","-21.2652099","1",RANOMAFANA_RANOMAFANA,337
batiment10300,"47.5642541","-20.8416227","1",ANALAMPASINA_AMBOHIMALAZA,338
batiment10301,"47.5636215","-20.8418772","1",ANALAMPASINA_AMBOHIMALAZA,339
batiment10302,"47.5636211","-20.8418533","1",ANALAMPASINA_AMBOHIMALAZA,340
batiment10303,"47.5636358","-20.8418804","1",ANALAMPASINA_AMBOHIMALAZA,341
batiment10304,"47.5633161","-20.8426142","1",ANALAMPASINA_AMBOHIMALAZA,342
batiment10305,"47.5633527","-20.8427078","1",ANALAMPASINA_AMBOHIMALAZA,343
batiment10306,"47.5634811","-20.8429126","1",ANALAMPASINA_AMBOHIMALAZA,344
batiment10307,"47.5635198","-20.8431249","1",ANALAMPASINA_AMBOHIMALAZA,345
batiment10308,"47.5623195","-20.8459104","1",ANALAMPASINA_AMBOHIMALAZA,346
batiment10309,"47.5622791","-20.8459571","1",ANALAMPASINA_AMBOHIMALAZA,347
batiment1031,"47.6347119","-20.8277523","1",AMBOHIMANGA DU SUD_AMBALAVARY,348
batiment10310,"47.5623603","-20.8458883","1",ANALAMPASINA_AMBOHIMALAZA,349
batiment10311,"47.562266","-20.8459203","1",ANALAMPASINA_AMBOHIMALAZA,350
batiment10317,"47.5525213","-20.7897711","1",ANALAMPASINA_ANALAMPASINA,351
batiment10318,"47.5525859","-20.7898124","1",ANALAMPASINA_ANALAMPASINA,352
batiment10319,"47.552628","-20.7899509","1",ANALAMPASINA_ANALAMPASINA,353
batiment1032,"47.4432496","-21.2638503","1",RANOMAFANA_RANOMAFANA,354
batiment10320,"47.5550028","-20.7918819","1",ANALAMPASINA_ANALAMPASINA,355
batiment10321,"47.5551068","-20.7919697","1",ANALAMPASINA_ANALAMPASINA,356
batiment10322,"47.5552544","-20.7919326","1",ANALAMPASINA_ANALAMPASINA,357
batiment10323,"47.5568026","-20.787448","1",ANALAMPASINA_ANALAMPASINA,358
batiment10324,"47.5569738","-20.7873127","1",ANALAMPASINA_ANALAMPASINA,359
batiment10326,"47.5678387","-20.7965723","1",AMBOHIMANGA DU SUD_ANDRORANGAVOLA NORD,360
batiment10327,"47.5685784","-20.794936","1",AMBOHIMANGA DU SUD_ANDRORANGAVOLA NORD,361
batiment10328,"47.5671191","-20.7945871","1",AMBOHIMANGA DU SUD_ANDRORANGAVOLA NORD,362
batiment10329,"47.5672957","-20.7944552","1",AMBOHIMANGA DU SUD_ANDRORANGAVOLA NORD,363
batiment1033,"47.702377","-20.5622692","1",AMPASINAMBO_FIADANANA NORD,364
batiment10330,"47.5674155","-20.7945274","1",AMBOHIMANGA DU SUD_ANDRORANGAVOLA NORD,365
batiment10331,"47.5674907","-20.7946289","1",AMBOHIMANGA DU SUD_ANDRORANGAVOLA NORD,366
batiment10332,"47.5661376","-20.7945831","1",AMBOHIMANGA DU SUD_ANDRORANGAVOLA NORD,367
batiment10333,"47.5662118","-20.7945811","1",AMBOHIMANGA DU SUD_ANDRORANGAVOLA NORD,368
batiment10334,"47.5660036","-20.7880432","1",ANALAMPASINA_ANALAMPASINA,369
batiment10335,"47.5658786","-20.7880393","1",ANALAMPASINA_ANALAMPASINA,370
batiment10336,"47.5657859","-20.7880669","1",ANALAMPASINA_ANALAMPASINA,371
batiment10337,"47.5699137","-20.7883456","1",AMBOHIMANGA DU SUD_ANDRORANGAVOLA NORD,372
batiment10338,"47.56998","-20.7884394","1",AMBOHIMANGA DU SUD_ANDRORANGAVOLA NORD,373
batiment10339,"47.5686993","-20.7895882","1",AMBOHIMANGA DU SUD_ANDRORANGAVOLA NORD,374
batiment10340,"47.5635279","-20.7914151","1",ANALAMPASINA_ANALAMPASINA,375
batiment10341,"47.563277","-20.7916017","1",ANALAMPASINA_ANALAMPASINA,376
batiment10342,"47.7406428","-21.288642","1",ANTARETRA_MORAFENO,377
batiment10343,"47.7405181","-21.2886137","1",ANTARETRA_MORAFENO,378
batiment10344,"47.7405109","-21.2884805","1",ANTARETRA_MORAFENO,379
batiment10345,"47.7475254","-21.2885073","1",ANTARETRA_MORAFENO,380
batiment10346,"47.7475633","-21.2885596","1",ANTARETRA_MORAFENO,381
batiment10347,"47.7438896","-21.2854109","1",ANTARETRA_MORAFENO,382
batiment10348,"47.7441876","-21.2853045","1",ANTARETRA_MORAFENO,383
batiment10349,"47.7416904","-21.2859961","1",ANTARETRA_MORAFENO,384
batiment1035,"47.700838","-20.5629963","1",AMPASINAMBO_FIADANANA NORD,385
batiment10350,"47.7399641","-21.2883351","1",ANTARETRA_MORAFENO,386
batiment10351,"47.7391595","-21.2868892","1",ANTARETRA_MORAFENO,387
batiment10352,"47.7391556","-21.2868246","1",ANTARETRA_MORAFENO,388
batiment10353,"47.7389964","-21.2890686","1",ANTARETRA_MORAFENO,389
batiment10354,"47.738839","-21.2886299","1",ANTARETRA_MORAFENO,390
batiment10355,"47.7378584","-21.2889779","1",ANTARETRA_MORAFENO,391
batiment10356,"47.7379356","-21.2863099","1",ANTARETRA_MORAFENO,392
batiment10357,"47.7379588","-21.2862464","1",ANTARETRA_MORAFENO,393
batiment10358,"47.7379698","-21.2861703","1",ANTARETRA_MORAFENO,394
batiment10359,"47.7388022","-21.2837579","1",ANTARETRA_MORAFENO,395
batiment1036,"47.7009553","-20.5629292","1",AMPASINAMBO_FIADANANA NORD,396
batiment10360,"47.7382848","-21.2839859","1",ANTARETRA_MORAFENO,397
batiment10361,"47.7382451","-21.2839327","1",ANTARETRA_MORAFENO,398
batiment10362,"47.7383365","-21.2839043","1",ANTARETRA_MORAFENO,399
batiment10363,"47.5501603","-20.742393","1",ANALAMPASINA_MATSITSIRANO,400
batiment10364,"47.5500668","-20.7423028","1",ANALAMPASINA_MATSITSIRANO,401
batiment10365,"47.5539988","-20.7441566","1",ANALAMPASINA_MATSITSIRANO,402
batiment10366,"47.5540498","-20.744179","1",ANALAMPASINA_MATSITSIRANO,403
batiment10367,"47.5540988","-20.7441578","1",ANALAMPASINA_MATSITSIRANO,404
batiment10368,"47.5541131","-20.7442116","1",ANALAMPASINA_MATSITSIRANO,405
batiment10369,"47.5506174","-20.7457192","1",ANALAMPASINA_MATSITSIRANO,406
batiment1037,"47.699658","-20.5636384","1",AMPASINAMBO_FIADANANA NORD,407
batiment10370,"47.5505498","-20.7457382","1",ANALAMPASINA_MATSITSIRANO,408
batiment10371,"47.737124","-21.2850983","1",ANTARETRA_MORAFENO,409
batiment10372,"47.7409256","-21.2791439","1",ANTARETRA_AMBODIARA I,410
batiment10373,"47.7428256","-21.2833017","1",ANTARETRA_MORAFENO,411
batiment10374,"47.7432773","-21.2821631","1",ANTARETRA_MORAFENO,412
batiment10375,"47.6163139","-21.1356349","1",TSARATANANA_AMBODIMANGA OUEST,413
batiment10376,"47.6198888","-21.1405207","1",TSARATANANA_AMBODIMANGA OUEST,414
batiment10377,"47.6196334","-21.1407116","1",TSARATANANA_AMBODIMANGA OUEST,415
batiment10378,"47.6248423","-21.1380951","1",TSARATANANA_AMBODIMANGA OUEST,416
batiment10379,"47.62488","-21.1380813","1",TSARATANANA_AMBODIMANGA OUEST,417
batiment1038,"47.6998642","-20.5653595","1",AMPASINAMBO_FIADANANA NORD,418
batiment10380,"47.6249109","-21.1381071","1",TSARATANANA_AMBODIMANGA OUEST,419
batiment10381,"47.6164556","-21.1438581","1",TSARATANANA_AMBODIMANGA OUEST,420
batiment10382,"47.6224088","-21.1421854","1",TSARATANANA_AMBODIMANGA OUEST,421
batiment10383,"47.6223058","-21.1423144","1",TSARATANANA_AMBODIMANGA OUEST,422
batiment10384,"47.6223205","-21.1422458","1",TSARATANANA_AMBODIMANGA OUEST,423
batiment10385,"47.6217266","-21.1444468","1",TSARATANANA_AMBODIMANGA OUEST,424
batiment10386,"47.6227008","-21.1436751","1",TSARATANANA_AMBODIMANGA OUEST,425
batiment10387,"47.6189416","-21.1385175","1",TSARATANANA_AMBODIMANGA OUEST,426
batiment10388,"47.6189969","-21.1384997","1",TSARATANANA_AMBODIMANGA OUEST,427
batiment10389,"47.6191486","-21.1384392","1",TSARATANANA_AMBODIMANGA OUEST,428
batiment1039,"47.6999572","-20.5653008","1",AMPASINAMBO_FIADANANA NORD,429
batiment10390,"47.557504","-20.7622193","1",ANALAMPASINA_MATSITSIRANO,430
batiment10391,"47.5575539","-20.7623593","1",ANALAMPASINA_MATSITSIRANO,431
batiment10392,"47.5575421","-20.7623109","1",ANALAMPASINA_MATSITSIRANO,432
batiment10393,"47.6308129","-21.1438979","1",TSARATANANA_TSARATANANA,433
batiment10394,"47.6295929","-21.1446379","1",TSARATANANA_TSARATANANA,434
batiment10395,"47.6292518","-21.1442145","1",TSARATANANA_TSARATANANA,435
batiment10396,"47.6287951","-21.1420759","1",TSARATANANA_TSARATANANA,436
batiment10397,"47.6285189","-21.1420032","1",TSARATANANA_TSARATANANA,437
batiment10398,"47.6286039","-21.1420645","1",TSARATANANA_TSARATANANA,438
batiment10399,"47.6321882","-21.1456631","1",TSARATANANA_TSARATANANA,439
batiment104,"47.6243256","-21.5851921","1",MAROTOKO_AMBATOMITRATRAKA,440
batiment1040,"47.6991169","-20.5662298","1",AMPASINAMBO_FIADANANA NORD,441
batiment10400,"47.632333","-21.1449436","1",TSARATANANA_TSARATANANA,442
batiment10401,"47.6368642","-21.1446499","1",TSARATANANA_TSARATANANA,443
batiment10402,"47.6319452","-21.1401996","1",TSARATANANA_TSARATANANA,444
batiment10403,"47.6348142","-21.139683","1",TSARATANANA_TSARATANANA,445
batiment10404,"47.6355868","-21.1386356","1",TSARATANANA_TSARATANANA,446
batiment10405,"47.6355031","-21.1388133","1",TSARATANANA_TSARATANANA,447
batiment10406,"47.6324404","-21.136897","1",TSARATANANA_TSARATANANA,448
batiment10407,"47.6276062","-21.136624","1",TSARATANANA_AMBODIMANGA OUEST,449
batiment10408,"47.6455493","-21.1431527","1",TSARATANANA_SANDRAKELY,450
batiment10409,"47.6455068","-21.1432204","1",TSARATANANA_SANDRAKELY,451
batiment1041,"47.6990892","-20.5661199","1",AMPASINAMBO_FIADANANA NORD,452
batiment10410,"47.6457077","-21.1432166","1",TSARATANANA_SANDRAKELY,453
batiment10411,"47.6406078","-21.1447303","1",TSARATANANA_TSARATANANA,454
batiment10412,"47.6413214","-21.1449876","1",TSARATANANA_TSARATANANA,455
batiment10413,"47.6410264","-21.144983","1",TSARATANANA_TSARATANANA,456
batiment10414,"47.64075","-21.1448616","1",TSARATANANA_TSARATANANA,457
batiment10415,"47.6373337","-21.1409186","1",TSARATANANA_TSARATANANA,458
batiment10416,"47.6375579","-21.1411337","1",TSARATANANA_TSARATANANA,459
batiment10417,"47.6418325","-21.1410258","1",TSARATANANA_SANDRAKELY,460
batiment10418,"47.6419329","-21.141033","1",TSARATANANA_SANDRAKELY,461
batiment10419,"47.6384657","-21.1370031","1",TSARATANANA_SANDRAKELY,462
batiment1042,"47.6979905","-20.5647635","1",AMPASINAMBO_FIADANANA NORD,463
batiment10420,"47.6384712","-21.1369464","1",TSARATANANA_SANDRAKELY,464
batiment10421,"47.6372563","-21.1387888","1",TSARATANANA_TSARATANANA,465
batiment10422,"47.6373276","-21.138653","1",TSARATANANA_SANDRAKELY,466
batiment10423,"47.6372014","-21.1387559","1",TSARATANANA_TSARATANANA,467
batiment10424,"47.6374685","-21.1379669","1",TSARATANANA_SANDRAKELY,468
batiment10425,"47.6387654","-21.1360502","1",TSARATANANA_SANDRAKELY,469
batiment10426,"47.6085096","-21.1368194","1",TSARATANANA_AMBODIMANGA OUEST,470
batiment10427,"47.6085471","-21.1367806","1",TSARATANANA_AMBODIMANGA OUEST,471
batiment10428,"47.6058481","-21.1286688","1",AMBOHIMIERA_VOHIMENA,472
batiment10429,"47.6058515","-21.1286303","1",AMBOHIMIERA_VOHIMENA,473
batiment10430,"47.6049405","-21.1361636","1",TSARATANANA_AMBODIMANGA OUEST,474
batiment10431,"47.6050193","-21.1362153","1",TSARATANANA_AMBODIMANGA OUEST,475
batiment10432,"47.6068919","-21.1339907","1",TSARATANANA_AMBODIMANGA OUEST,476
batiment10433,"47.6071598","-21.1338318","1",TSARATANANA_AMBODIMANGA OUEST,477
batiment10434,"47.6095948","-21.135288","1",TSARATANANA_AMBODIMANGA OUEST,478
batiment10435,"47.6092967","-21.1344778","1",TSARATANANA_AMBODIMANGA OUEST,479
batiment10436,"47.6104559","-21.1256855","1",AMBOHIMIERA_VOHIMENA,480
batiment10437,"47.6105582","-21.1256753","1",AMBOHIMIERA_VOHIMENA,481
batiment10438,"47.6106432","-21.1256473","1",AMBOHIMIERA_VOHIMENA,482
batiment10439,"47.610866","-21.128588","1",AMBOHIMIERA_VOHIMENA,483
batiment1044,"47.7023564","-20.5675959","1",AMPASINAMBO_FIADANANA NORD,484
batiment10440,"47.6103936","-21.1283398","1",AMBOHIMIERA_VOHIMENA,485
batiment10441,"47.6104471","-21.1283375","1",AMBOHIMIERA_VOHIMENA,486
batiment10442,"47.6104465","-21.1284319","1",AMBOHIMIERA_VOHIMENA,487
batiment10443,"47.6142023","-21.1302805","1",AMBOHIMIERA_VOHIMENA,488
batiment10444,"47.6063951","-21.1259401","1",AMBOHIMIERA_VOHIMENA,489
batiment10445,"47.6141267","-21.1332998","1",TSARATANANA_AMBODIMANGA OUEST,490
batiment10446,"47.6158774","-21.133378","1",TSARATANANA_AMBODIMANGA OUEST,491
batiment10447,"47.6231679","-21.1282194","1",AMBOHIMIERA_VOHIMENA,492
batiment10448,"47.6230909","-21.1283598","1",AMBOHIMIERA_VOHIMENA,493
batiment10449,"47.6223352","-21.1323598","1",TSARATANANA_AMBODIMANGA OUEST,494
batiment1045,"47.7022359","-20.5676328","1",AMPASINAMBO_FIADANANA NORD,495
batiment10450,"47.6223293","-21.1324708","1",TSARATANANA_AMBODIMANGA OUEST,496
batiment10451,"47.6249265","-21.133312","1",TSARATANANA_AMBODIMANGA OUEST,497
batiment10452,"47.6164252","-21.1270921","1",AMBOHIMIERA_VOHIMENA,498
batiment10453,"47.616447","-21.1270333","1",AMBOHIMIERA_VOHIMENA,499
batiment10454,"47.6211831","-21.1289541","1",AMBOHIMIERA_VOHIMENA,500
batiment10455,"47.4851204","-20.8022719","1",ANALAMPASINA_BETAMPO NORD,501
batiment10456,"47.4850045","-20.8023235","1",ANALAMPASINA_BETAMPO NORD,502
batiment10457,"47.6264332","-21.1324639","1",TSARATANANA_AMBODIMANGA OUEST,503
batiment10458,"47.6288683","-21.1320708","1",TSARATANANA_TSARATANANA,504
batiment10459,"47.6288282","-21.132066","1",TSARATANANA_TSARATANANA,505
batiment1046,"47.7008925","-20.570145","1",AMPASINAMBO_FIADANANA NORD,506
batiment10460,"47.4491568","-20.8390352","1",ANALAMPASINA_BETAMPO NORD,507
batiment10461,"47.6316822","-21.1343808","1",TSARATANANA_TSARATANANA,508
batiment10462,"47.6321322","-21.1333684","1",TSARATANANA_TSARATANANA,509
batiment10463,"47.6286625","-21.1343307","1",TSARATANANA_TSARATANANA,510
batiment10464,"47.6288606","-21.134637","1",TSARATANANA_TSARATANANA,511
batiment10465,"47.6288016","-21.1344327","1",TSARATANANA_TSARATANANA,512
batiment10466,"47.6341749","-21.1279978","1",TSARATANANA_SANDRAKELY,513
batiment10467,"47.6361709","-21.1312423","1",TSARATANANA_SANDRAKELY,514
batiment10468,"47.6338766","-21.131298","1",TSARATANANA_SANDRAKELY,515
batiment10469,"47.6308175","-21.1269033","1",TSARATANANA_SANDRAKELY,516
batiment1047,"47.7009721","-20.5700665","1",AMPASINAMBO_FIADANANA NORD,517
batiment10470,"47.6309182","-21.1266047","1",TSARATANANA_SANDRAKELY,518
batiment10471,"47.6309499","-21.1264798","1",TSARATANANA_SANDRAKELY,519
batiment10472,"47.627017","-21.1255974","1",AMBOHIMIERA_VOHIMENA,520
batiment10473,"47.6267052","-21.1259746","1",AMBOHIMIERA_VOHIMENA,521
batiment10474,"47.6267548","-21.1260297","1",AMBOHIMIERA_VOHIMENA,522
batiment10475,"47.626759","-21.1260719","1",AMBOHIMIERA_VOHIMENA,523
batiment10476,"47.6260428","-21.1351783","1",TSARATANANA_AMBODIMANGA OUEST,524
batiment10477,"47.6317261","-21.1338263","1",TSARATANANA_TSARATANANA,525
batiment10478,"47.4489835","-20.8583402","1",ANALAMPASINA_AMBARO,526
batiment10479,"47.4489247","-20.8583275","1",ANALAMPASINA_AMBARO,527
batiment1048,"47.7010021","-20.5701326","1",AMPASINAMBO_FIADANANA NORD,528
batiment10480,"47.4460452","-20.8525914","1",ANALAMPASINA_AMBARO,529
batiment10481,"47.6422972","-21.1327954","1",TSARATANANA_SANDRAKELY,530
batiment10482,"47.6425528","-21.1351971","1",TSARATANANA_SANDRAKELY,531
batiment10483,"47.6426406","-21.1352199","1",TSARATANANA_SANDRAKELY,532
batiment10484,"47.6428676","-21.1287693","1",TSARATANANA_SANDRAKELY,533
batiment10485,"47.6454258","-21.1312853","1",TSARATANANA_SANDRAKELY,534
batiment10486,"47.6416712","-21.1341575","1",TSARATANANA_SANDRAKELY,535
batiment10487,"47.6391849","-21.1269261","1",TSARATANANA_SANDRAKELY,536
batiment10488,"47.6391542","-21.126985","1",TSARATANANA_SANDRAKELY,537
batiment10489,"47.6390891","-21.1270087","1",TSARATANANA_SANDRAKELY,538
batiment1049,"47.7015221","-20.5613954","1",AMPASINAMBO_FIADANANA NORD,539
batiment10490,"47.6393449","-21.1310706","1",TSARATANANA_SANDRAKELY,540
batiment10491,"47.6393372","-21.1312481","1",TSARATANANA_SANDRAKELY,541
batiment10492,"47.6393341","-21.1311973","1",TSARATANANA_SANDRAKELY,542
batiment10493,"47.637166","-21.1302268","1",TSARATANANA_SANDRAKELY,543
batiment10494,"47.6390919","-21.1302033","1",TSARATANANA_SANDRAKELY,544
batiment10495,"47.6395188","-21.1279936","1",TSARATANANA_SANDRAKELY,545
batiment10496,"47.6394145","-21.1280915","1",TSARATANANA_SANDRAKELY,546
batiment10497,"47.6394997","-21.1279394","1",TSARATANANA_SANDRAKELY,547
batiment10498,"47.6457466","-21.1280883","1",TSARATANANA_SANDRAKELY,548
batiment10499,"47.6543437","-21.1300082","1",TSARATANANA_SANDRAKELY,549
batiment105,"47.624331","-21.5851388","1",MAROTOKO_AMBATOMITRATRAKA,550
batiment1050,"47.7016067","-20.5613554","1",AMPASINAMBO_FIADANANA NORD,551
batiment10500,"47.6543652","-21.1299568","1",TSARATANANA_SANDRAKELY,552
batiment10501,"47.6550118","-21.1316066","1",TSARATANANA_SANDRAKELY,553
batiment10502,"47.6545308","-21.1317724","1",TSARATANANA_SANDRAKELY,554
batiment10503,"47.658641","-21.1342176","1",TSARATANANA_SANDRAKELY,555
batiment10504,"47.6586853","-21.1342149","1",TSARATANANA_SANDRAKELY,556
batiment10505,"47.6587288","-21.1342938","1",TSARATANANA_SANDRAKELY,557
batiment10506,"47.6587151","-21.1342573","1",TSARATANANA_SANDRAKELY,558
batiment10507,"47.658484","-21.1344672","1",TSARATANANA_SANDRAKELY,559
batiment10508,"47.6505338","-21.1325095","1",TSARATANANA_SANDRAKELY,560
batiment10509,"47.6478236","-21.1338717","1",TSARATANANA_SANDRAKELY,561
batiment1051,"47.701635","-20.5613135","1",AMPASINAMBO_FIADANANA NORD,562
batiment10510,"47.6510124","-21.1290403","1",TSARATANANA_SANDRAKELY,563
batiment10511,"47.6505201","-21.1263191","1",TSARATANANA_SANDRAKELY,564
batiment10512,"47.6513454","-21.1259176","1",TSARATANANA_SANDRAKELY,565
batiment10513,"47.6522099","-21.1266967","1",TSARATANANA_SANDRAKELY,566
batiment10514,"47.6625917","-21.1289487","1",TSARATANANA_SANDRAKELY,567
batiment10515,"47.6658259","-21.1263462","1",TSARATANANA_AMBOHINIHAONANA,568
batiment10516,"47.6659962","-21.1263272","1",TSARATANANA_AMBOHINIHAONANA,569
batiment10517,"47.6659359","-21.1262974","1",TSARATANANA_AMBOHINIHAONANA,570
batiment10518,"47.6678936","-21.1347619","1",TSARATANANA_AMBOHINIHAONANA,571
batiment10519,"47.4633749","-20.870023","1",ANALAMPASINA_AMBARO,572
batiment1052,"47.6998538","-20.5618141","1",AMPASINAMBO_FIADANANA NORD,573
batiment10520,"47.4631406","-20.8700354","1",ANALAMPASINA_AMBARO,574
batiment10521,"47.4625607","-20.8697633","1",ANALAMPASINA_AMBARO,575
batiment10522,"47.4624039","-20.8704591","1",ANALAMPASINA_AMBARO,576
batiment10523,"47.5693947","-20.7455037","1",AMBOHIMANGA DU SUD_MAROLANANANA,577
batiment10524,"47.5693267","-20.7454793","1",AMBOHIMANGA DU SUD_MAROLANANANA,578
batiment10525,"47.5694563","-20.7454875","1",AMBOHIMANGA DU SUD_MAROLANANANA,579
batiment10526,"47.5647305","-20.7445691","1",AMBOHIMANGA DU SUD_MAROLANANANA,580
batiment10527,"47.5647547","-20.7445136","1",AMBOHIMANGA DU SUD_MAROLANANANA,581
batiment10528,"47.5799193","-20.745123","1",AMBOHIMANGA DU SUD_MAROLANANANA,582
batiment10529,"47.5799096","-20.7451991","1",AMBOHIMANGA DU SUD_MAROLANANANA,583
batiment1053,"47.6950851","-20.561015","1",AMPASINAMBO_FIADANANA NORD,584
batiment10530,"47.5796444","-20.7455938","1",AMBOHIMANGA DU SUD_MAROLANANANA,585
batiment10531,"47.5795857","-20.7457046","1",AMBOHIMANGA DU SUD_MAROLANANANA,586
batiment10532,"47.5795912","-20.7458001","1",AMBOHIMANGA DU SUD_MAROLANANANA,587
batiment10533,"47.5754918","-20.7443706","1",AMBOHIMANGA DU SUD_MAROLANANANA,588
batiment10534,"47.5754426","-20.7444946","1",AMBOHIMANGA DU SUD_MAROLANANANA,589
batiment10535,"47.5749778","-20.7454092","1",AMBOHIMANGA DU SUD_MAROLANANANA,590
batiment10536,"47.5754255","-20.7456918","1",AMBOHIMANGA DU SUD_MAROLANANANA,591
